,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
58,[-23 -24 -26 ... 142 190 242],[-23 -25 -26 ... 322 379 438],[  0  -1   0 ... 180 189 196],[  22   24   25 ... -232 -285 -340],[-11 -11 -13 ... -19   0  23],[-11 -12 -12 ... 251 284 317],[ -20  -21  -21 ...  -51 -150 -265],[-109 -109 -109 ...  155   94   18],[-126 -126 -126 ...  581  654  720],[-99 -99 -99 ... 697 820 940],[-94 -95 -95 ... 632 753 876],[-51 -52 -52 ... 510 614 719],0
59,[-56 -85 -71 ...  15  18  21],[ -6  -8  -5 ...  96  94 103],[50 77 66 ... 81 77 82],[ 32  46  38 ... -55 -56 -63],[-53 -81 -68 ... -32 -30 -31],[21 34 30 ... 89 86 93],[14 16 11 ... 40 41 45],[-32 -49 -51 ... 165 168 195],[-27 -42 -40 ... 154 150 171],[-28 -42 -41 ... 127 124 141],[-23 -34 -35 ... 116 112 124],[-18 -27 -26 ...  84  84  96],0
60,[-24 -29 -15 ... -15 -15 -10],[-19 -25 -21 ... -23 -22 -11],[ 6  4 -5 ... -8 -6  0],[21 27 18 ... 18 18 11],[-16 -16  -5 ...  -3  -4  -6],[ -6 -10 -12 ... -16 -13  -6],[61 84 71 ... 45 39 46],[47 63 51 ... 88 81 95],[31 39 30 ... 73 66 80],[11 11  6 ... 67 61 78],[-187 -265 -238 ...   25   20   28],[-28 -44 -45 ... -24 -23 -19],0
61,[-40 -39 -42 ... 198 196 193],[-14 -13 -13 ... 177 179 182],[ 25  25  28 ... -22 -18 -12],[  27   25   27 ... -187 -187 -187],[-32 -32 -35 ... 110 107 102],[ 5  5  7 ... 77 80 85],[  5   2   2 ... 187 178 169],[-158 -160 -161 ... 1021  988  953],[-187 -188 -188 ...  723  712  698],[-117 -118 -117 ...  527  527  524],[-182 -182 -180 ...  411  411  410],[-336 -331 -327 ...  231  225  217],0
62,[982 935 857 ... -66 -71 -74],[322 306 285 ... -40 -41 -41],[-660 -629 -572 ...   26   30   33],[-652 -620 -571 ...   53   56   57],[820 781 714 ... -46 -51 -54],[-168 -161 -143 ...   -6   -5   -3],[-568 -574 -567 ...    7    7    8],[-273 -435 -598 ...  -10  -11  -12],[-138 -282 -430 ...   -7   -8  -10],[324 186  40 ...  23  23  22],[681 527 359 ...  11  11  11],[695 592 476 ...   7   8   9],0
63,[-31 -33 -34 ...  22  23  23],[-3 -4 -3 ... 55 54 49],[28 29 31 ... 33 31 26],[ 16  18  18 ... -39 -39 -36],[-29 -30 -32 ...  -5  -3   0],[12 12 14 ... 44 42 38],[34 34 34 ... 43 37 32],[ 0 -4 -6 ... 24 20 16],[-110 -113 -115 ...   27   25   20],[-88 -90 -91 ...  28  28  25],[-88 -89 -91 ...  25  25  22],[-32 -32 -33 ...  -2  -3  -4],0
64,[ -1   1   0 ... -20 -19 -27],[-30 -43 -39 ... -31 -34 -42],[-29 -43 -39 ... -11 -15 -15],[15 22 20 ... 25 27 35],[14 21 19 ... -5 -2 -6],[-29 -44 -40 ... -22 -25 -28],[ 20  30  27 ... -13 -14 -11],[-16 -22 -21 ... -26 -26 -25],[  4   5   5 ... -32 -29 -30],[-1037 -1462 -1303 ...   -78   -72   -78],[ 12  17  20 ... -68 -64 -69],[-52 -71 -61 ... -48 -47 -48],0
65,[ 1  1  3 ...  6  5 -1],[-2 -9 -7 ...  1  6  0],[ -4 -11 -10 ...  -5   2   0],[ 0  4  2 ... -3 -6  0],[ 3  6  6 ...  5  1 -1],[ -3 -10  -9 ...  -2   4   0],[133 194 179 ... 143 135 155],[326 479 448 ... 354 344 387],[192 286 268 ... 238 230 266],[  9  22  26 ... 109 105 117],[ -83 -112  -99 ...    1    1    2],[ -77 -103  -93 ...   59   54   59],0
66,[-12 -10  -8 ... 521 555 590],[-52 -50 -49 ... 316 363 408],[ -40  -40  -41 ... -205 -192 -182],[  31   30   28 ... -418 -459 -499],[ 14  15  17 ... 363 374 386],[-47 -45 -45 ...  55  85 112],[   -6    -3    -1 ... -1142 -1242 -1332],[  -74   -74   -75 ... -1305 -1451 -1590],[ -39  -38  -37 ... -498 -591 -683],[-275 -275 -273 ...  279  252  234],[-170 -171 -170 ...  315  306  298],[-187 -189 -190 ...  428  441  453],0
67,[ 28  27  26 ... -15 -14 -14],[ 86  92  99 ... -22 -19 -16],[58 65 73 ... -7 -5 -2],[-56 -59 -62 ...  18  17  15],[-15 -19 -24 ...  -4  -4  -6],[ 73  79  86 ... -14 -11  -8],[213 213 212 ...  51  54  57],[574 574 573 ... 112 118 122],[389 383 377 ... 175 180 185],[160 148 136 ... 153 156 160],[48 40 32 ... 57 58 60],[ 75  72  69 ... -30 -29 -29],0
68,[50 47 44 ... 47 47 45],[101  98  92 ...  41  41  40],[51 51 48 ... -6 -6 -5],[-76 -73 -69 ... -45 -45 -43],[ 0 -2 -2 ... 27 27 25],[76 74 70 ... 17 17 17],[-25 -20 -14 ... -22 -23 -24],[116 116 118 ...  49  47  46],[135 134 133 ...  78  78  77],[153 151 150 ...  96  96  96],[145 144 141 ...  94  93  93],[135 132 131 ...  70  70  69],0
69,[ 1  0  1 ...  9  4 -9],[-16 -25 -23 ...   1  -3 -14],[-18 -25 -24 ...  -7  -8  -5],[ 8 13 11 ... -4  0 12],[ 9 13 13 ...  8  6 -2],[-18 -25 -23 ...  -3  -5 -10],[-7 -8 -7 ... 21 24 35],[-10 -17 -15 ...   3   3   5],[ -6 -13 -12 ...   2  -1   0],[-14 -23 -21 ...  14   8   6],[13 27 30 ... 16 11  6],[-11 -14 -11 ...   4  -7 -15],0
70,[-62 -62 -63 ... -62 -60 -58],[-77 -76 -76 ... -83 -82 -81],[-16 -15 -14 ... -22 -23 -24],[69 69 69 ... 72 71 69],[-23 -23 -25 ... -20 -19 -17],[-47 -45 -45 ... -53 -53 -53],[19 17 16 ... 51 49 49],[64 68 72 ... 84 87 89],[ 72  76  81 ... 130 133 134],[-29 -25 -19 ...  -6  -6  -6],[-109 -104  -98 ...  -63  -62  -62],[-96 -94 -91 ... -93 -93 -93],0
71,[ -3   1   6 ... -40 -37 -32],[ 13  21  31 ... -34 -31 -30],[17 21 26 ...  7  7  3],[ -5 -11 -19 ...  36  33  30],[-10 -10 -10 ... -24 -22 -18],[ 15  21  28 ... -13 -12 -13],[32 31 29 ... 30 29 26],[23 25 27 ... 15 15 15],[   7    9   14 ... -101 -101 -101],[ -50  -49  -46 ... -129 -127 -124],[ -81  -78  -75 ... -164 -165 -162],[-32 -28 -23 ... -50 -48 -47],0
72,[-56 -51 -45 ...   5 -14   4],[  1   5 -16 ... -57 -70 -64],[ 57  56  29 ... -61 -55 -68],[28 23 31 ... 26 42 29],[-56 -54 -37 ...  32  21  36],[ 29  31   6 ... -59 -63 -66],[-111 -130  -98 ...   66   67   79],[-232 -253 -162 ...  130  128  142],[-192 -202 -120 ...   37   41   45],[-204 -224 -142 ...   37   41   44],[-118 -134  -94 ...  -27  -20  -21],[-69 -83 -68 ... -20 -18 -20],0
73,[ -1  -3  -7 ... -57 -39 -36],[ -66  -62  -58 ... -136 -118 -106],[-65 -59 -51 ... -79 -79 -70],[33 32 32 ... 96 78 71],[31 27 21 ... 10 19 16],[ -65  -60  -54 ... -107  -98  -87],[71 70 67 ... -6 12 25],[  -8  -19  -32 ... -101  -87  -74],[  29   28   25 ... -180 -154 -134],[   8    7    7 ... -135 -104  -78],[  30   29   24 ... -196 -171 -149],[  23   17   12 ... -148 -133 -120],0
74,[-74 -86 -92 ...   4   6   8],[25 55 89 ... -7 -6 -5],[ 99 141 181 ... -11 -12 -13],[24 15  2 ...  2  0 -1],[ -86 -113 -136 ...    8    9   11],[ 61  97 135 ...  -9  -9  -9],[113 129 137 ...  -9 -14 -15],[ 18  24  33 ... -59 -60 -61],[-258 -266 -258 ...  -32  -36  -36],[-410 -444 -444 ... -101 -101  -96],[-506 -531 -526 ...  -73  -78  -79],[-353 -373 -371 ...  -33  -37  -39],0
75,[ -95 -144 -122 ...   -7  -10  -13],[ 78 120 109 ...  20  15  18],[173 264 231 ...  27  24  31],[ 9 12  6 ... -7 -2 -3],[-133 -204 -177 ...  -17  -17  -22],[126 192 171 ...  23  20  24],[230 351 322 ...  63  54  60],[646 956 882 ... 149 136 153],[249 389 382 ... 119 114 124],[208 333 344 ...  86  83  90],[128 209 229 ...  38  38  43],[ 87 139 151 ...  18  17  22],0
76,[ 18   6  -8 ...  -4 -10  -9],[173 207 127 ... -69 -57 -67],[154 201 135 ... -66 -47 -58],[ -96 -107  -60 ...   36   34   38],[-69 -98 -72 ...  31  18  24],[164 204 131 ... -67 -52 -62],[-594 -725 -528 ...    6   11    6],[ -901 -1106  -808 ...   -21   -13   -20],[-688 -860 -658 ...  -50  -43  -54],[-401 -516 -412 ...  -55  -47  -51],[-207 -278 -245 ... -107  -92 -107],[ -31  -66  -92 ... -105  -91 -103],0
77,[-18 -20 -22 ... -91 -91 -88],[ 62  58  51 ... -69 -69 -66],[79 77 72 ... 21 21 21],[-21 -18 -14 ...  80  80  77],[-49 -49 -47 ... -56 -56 -55],[ 70  67  61 ... -24 -24 -22],[ 99  98  97 ... 104 109 114],[123 113 104 ...  57  65  73],[-36 -45 -55 ...  -7  -2   5],[ 80  72  63 ... -14 -10  -6],[103  96  89 ... -54 -51 -48],[ 38  32  25 ... -33 -31 -29],0
78,[ -9  -8  -7 ... -86 -85 -86],[-315 -319 -320 ...  -49  -50  -52],[-307 -312 -314 ...   36   34   33],[162 163 163 ...  67  67  69],[149 152 153 ... -61 -59 -59],[-311 -315 -317 ...   -7   -8  -10],[  98   92   87 ... -382 -383 -384],[  50   46   41 ... -168 -169 -170],[108 105 102 ...  -4  -6  -8],[127 125 124 ... -40 -40 -41],[ 19  18  17 ... -44 -45 -46],[-17 -17 -18 ...  38  37  36],0
79,[-20 -27 -17 ... -45 -35 -18],[10 23 36 ...  9  6 26],[30 49 53 ... 54 42 44],[  6   2 -10 ...  18  14  -3],[-24 -38 -36 ... -50 -39 -31],[20 36 45 ... 31 24 36],[-29 -38 -35 ...  -3 -14 -22],[-107 -163 -159 ...  -28  -43  -61],[-194 -293 -280 ...  -83 -102 -140],[-249 -367 -347 ... -176 -185 -224],[-175 -255 -245 ... -155 -160 -194],[-11 -13 -19 ...  -8 -11 -24],0
80,[-143 -144 -143 ...   65   67   70],[130 130 132 ... 120 118 114],[273 274 275 ...  55  51  44],[  6   6   5 ... -92 -92 -92],[-208 -210 -210 ...    4    7   12],[202 202 203 ...  88  85  79],[-138 -135 -135 ...  -64  -66  -68],[-373 -370 -368 ...  -15  -19  -22],[-210 -203 -198 ...   33   28   22],[-101  -95  -89 ...   68   63   57],[-338 -329 -323 ...   88   87   86],[-345 -339 -336 ...   84   84   85],0
81,[ -88 -122 -109 ...   -4   -5   -9],[-11 -11 -11 ...  15  15  15],[ 77 111  98 ...  20  19  24],[49 67 59 ... -5 -5 -3],[ -83 -117 -104 ...  -12  -12  -17],[33 49 44 ... 17 17 20],[267 389 360 ... -73 -68 -74],[241 351 329 ... -93 -87 -98],[139 201 187 ... -87 -85 -94],[102 148 140 ... -69 -65 -72],[ 88 128 120 ... -64 -60 -68],[ 84 121 104 ... -45 -42 -50],0
82,[-29 -48 -73 ... -86 -82 -97],[  4  28 -11 ... -35 -56 -45],[33 76 62 ... 51 26 52],[13 10 42 ... 61 69 71],[-30 -62 -67 ... -68 -54 -75],[ 18  52  26 ...   8 -14   4],[-3 -7 -9 ...  4 19 13],[  1  10   8 ... -37 -19 -26],[ -29  -36  -27 ... -125 -102 -117],[ -26  -32  -28 ... -132 -111 -126],[  -6  -11  -14 ... -168 -139 -153],[ -48  -68  -66 ... -143 -116 -135],0
83,[-34 -31 -32 ...   0  -5  -9],[-74 -74 -73 ...  60  59  57],[-40 -43 -41 ...  60  64  66],[ 54  53  53 ... -30 -27 -24],[  2   5   4 ... -31 -35 -38],[-57 -58 -57 ...  60  62  62],[143 142 140 ...   3   3   1],[ 48  47  45 ... -28 -25 -23],[-26 -22 -20 ...  -7  -8  -8],[-25 -22 -22 ...  -5  -5  -6],[-44 -42 -42 ... -17 -17 -16],[-25 -24 -25 ...  10   8   6],0
84,[-44 -43 -44 ...  10   4   5],[-94 -97 -99 ...  87  82  84],[-50 -54 -55 ...  77  78  79],[ 68  70  71 ... -48 -42 -44],[  2   5   5 ... -33 -36 -36],[-72 -75 -77 ...  82  80  82],[32 35 39 ... -3 -6 -9],[ -89  -81  -75 ... -108 -107 -106],[-162 -159 -158 ...  -88  -85  -81],[-186 -184 -183 ...  -51  -51  -50],[-204 -203 -201 ...   26   24   25],[-181 -180 -178 ...   75   78   81],0
85,[-11 -10  -9 ... -23  -4  20],[  0   2   4 ...  30  66 108],[11 12 13 ... 53 70 88],[  5   3   2 ...  -4 -31 -64],[-10 -10 -10 ... -37 -36 -33],[ 5  7  8 ... 41 68 98],[  31   31   31 ...  -56 -112 -183],[-155 -154 -153 ...  -66  -63  -61],[-91 -91 -89 ...  68  94 124],[-121 -120 -120 ...  121  211  322],[-117 -117 -117 ...   43  132  246],[-95 -94 -93 ...  66 132 218],0
86,[-32 -34 -36 ...   6   6   4],[ 4 12 17 ... -1  5  7],[36 46 53 ... -7 -1  3],[14 11 10 ... -2 -5 -5],[-33 -39 -44 ...   7   4   1],[19 28 34 ... -5  1  4],[39 37 34 ... 47 46 46],[154 143 131 ... -16 -15 -13],[71 64 56 ... 60 63 67],[-54 -52 -51 ... -32 -28 -23],[-153 -149 -147 ...  -19  -16  -12],[-66 -61 -56 ...  28  30  32],0
87,[  7   9   9 ... -28 -18  39],[ 16  23  21 ... 100 105 141],[  9  13  11 ... 128 123 102],[-12 -17 -15 ... -36 -43 -90],[ -2  -3  -2 ... -78 -70 -32],[ 13  19  16 ... 115 114 122],[ 3  4  3 ... 81 75 53],[ 11  15  14 ... 143 139 141],[ 14  20  18 ... 186 182 187],[ 17  24  22 ... 181 183 189],[ 22  31  30 ... 186 190 201],[ 24  34  30 ... 169 172 185],0
88,[45 36 27 ...  9  6  4],[83 77 71 ... 50 45 43],[38 41 44 ... 41 39 39],[-64 -57 -49 ... -30 -25 -24],[  3  -3  -9 ... -16 -16 -18],[60 59 57 ... 45 42 41],[ 8 12 15 ... -2  1  3],[47 42 38 ... 27 20 13],[51 46 41 ... 35 28 19],[35 29 23 ... 29 20 12],[24 17 11 ... 22 13  5],[28 22 17 ... 30 21 13],0
89,[  25   27   28 ... -113 -108 -102],[ 12  10   9 ... -57 -50 -44],[-13 -17 -19 ...  56  58  58],[-19 -19 -19 ...  84  78  72],[ 19  22  24 ... -84 -82 -79],[ 0 -3 -5 ...  0  4  7],[134 134 133 ... -83 -77 -71],[-44 -44 -42 ... -88 -83 -77],[ 7  8  8 ... -3  2  7],[ 99  98  97 ... -71 -68 -67],[ 12  11  10 ... -92 -91 -91],[-86 -87 -87 ... -18 -17 -17],0
90,[-85 -83 -83 ... -21 -23 -25],[-703 -693 -686 ...  -24  -26  -27],[-618 -610 -603 ...   -3   -3   -2],[393 387 384 ...  22  24  25],[266 263 260 ...  -8 -10 -11],[-661 -652 -645 ...  -13  -15  -15],[132 131 131 ...   5   5   4],[ 18  18  20 ... -26 -26 -26],[399 394 390 ...  22  22  23],[-75 -74 -72 ... -53 -51 -48],[-447 -440 -431 ...  -30  -31  -31],[419 415 411 ... -41 -42 -40],0
91,[-21 -18 -13 ... -38 -36 -35],[ 5  6  6 ... 26 29 32],[26 24 19 ... 64 65 67],[8 6 3 ... 6 3 2],[-24 -21 -16 ... -51 -51 -51],[14 14 11 ... 44 46 49],[ -7 -10 -11 ...   1   0  -3],[-32 -34 -36 ...  -3  -4  -6],[-46 -49 -51 ...  -1  -2  -4],[-69 -71 -72 ... -16 -17 -18],[-64 -66 -68 ... -33 -33 -33],[ -9 -11 -14 ...   6   6   5],0
92,[-10  -6  -3 ...  11   6   4],[-15 -13 -11 ... -13 -16 -17],[ -5  -7  -8 ... -24 -22 -21],[12  9  6 ...  0  5  6],[-2  1  2 ... 17 14 13],[ -9  -9  -9 ... -18 -18 -18],[-2 -4 -5 ... 19 18 18],[-16 -19 -22 ...  27  25  26],[-10 -14 -16 ...   1  -1  -1],[-25 -29 -33 ...  -7 -11 -12],[-35 -40 -47 ... -31 -34 -34],[-35 -40 -45 ... -33 -36 -37],0
93,[-74 -89 -55 ...  28  26  33],[116 116  74 ... -34 -33 -37],[190 205 129 ... -63 -59 -70],[-20 -14 -10 ...   3   4   2],[-133 -147  -91 ...   45   42   51],[153 161 101 ... -49 -46 -53],[  -1   11   35 ... -123 -120 -141],[-288 -314 -186 ...  -90  -89 -104],[-209 -237 -144 ...  -95  -94 -111],[-153 -172  -99 ...  -29  -30  -32],[-89 -95 -50 ... -16 -18 -23],[-90 -98 -52 ...  12  10   9],0
94,[-27 -22 -17 ... 341 441 546],[-50 -52 -54 ... 259 304 361],[ -23  -30  -37 ...  -82 -137 -185],[  39   37   36 ... -300 -372 -453],[ -2   3   9 ... 210 288 365],[-36 -41 -45 ...  88  83  88],[ 199  206  211 ... -320 -413 -518],[ 992  972  952 ... -515 -566 -626],[122 127 134 ... -75 -68 -75],[ 40  44  49 ... 366 440 503],[  7  10  13 ... 438 517 593],[ 22  26  29 ... 447 531 614],0
95,[ -29  -43  -40 ...  106    2 -109],[-16 -22 -18 ...  77  48  16],[ 14  21  22 ... -29  45 125],[ 23  33  29 ... -91 -25  47],[ -21  -31  -31 ...   67  -22 -118],[ 0 -1  1 ... 23 47 69],[  73  108  101 ... -408 -355 -378],[   93   128   106 ... -1887 -1608 -1547],[   87   124   110 ... -1215 -1060 -1064],[  48   69   62 ... -610 -585 -654],[  17   24   22 ... -173 -232 -337],[ 39  55  50 ... 171  75 -12],0
96,[ 27  60  55 ... -11 -23  -2],[ 78  98  72 ... -43 -32 -12],[ 52  38  17 ... -32  -9 -10],[-52 -80 -63 ...  27  27   7],[-12  10  18 ...  10  -6   5],[ 66  68  45 ... -37 -21 -11],[ 53  61  43 ... -62 -56 -61],[136 183 152 ...  33  31  30],[104 138 111 ... -19 -16 -26],[113 154 125 ...   7  10   4],[ 90 125  97 ...   3   5   4],[ 63  76  51 ... -66 -56 -65],0
97,[ 29  45  57 ... -14 -15 -22],[-116 -148 -114 ...   71   46  -21],[-145 -193 -171 ...   85   61    2],[ 43  52  28 ... -28 -16  22],[ 88 120 113 ... -50 -38 -12],[-131 -171 -143 ...   78   54  -10],[-45 -63 -58 ...  59  54  73],[-59 -80 -71 ...  13  18  36],[ -80 -114 -101 ...   18   23   41],[ -86 -122 -106 ...  -16  -12   -4],[-113 -162 -141 ...   -7   -7    3],[-131 -187 -167 ...   -9  -11    1],0
98,[  2  12  13 ... -33 -33 -29],[-118 -151 -124 ...  -33  -31  -21],[-120 -164 -137 ...    0    3    8],[57 69 55 ... 33 32 25],[ 61  88  75 ... -16 -18 -19],[-118 -158 -130 ...  -16  -15   -6],[128 178 158 ...   3   2   0],[393 571 533 ... -75 -73 -84],[186 272 260 ... -48 -50 -64],[ 64  97 101 ... -59 -55 -66],[-28 -35 -26 ... -69 -67 -81],[-66 -92 -77 ... -47 -44 -54],0
99,[-27 -38 -34 ... -15 -17 -17],[-15 -22 -19 ...   0   0   0],[11 16 15 ... 15 17 17],[21 31 27 ...  8  8  9],[-19 -28 -25 ... -16 -17 -18],[-2 -4 -3 ...  7  9  8],[14 22 20 ... 29 27 31],[  1   6   9 ... -23 -21 -24],[-30 -42 -32 ...  -7  -7  -8],[-22 -27 -23 ... -12 -10 -10],[-20 -28 -23 ... -24 -20 -20],[-24 -30 -27 ... -13  -9 -11],0
100,[-21 -36 -16 ... -28 -39 -60],[  7   7   8 ... -59 -70 -74],[ 28  42  24 ... -31 -31 -15],[ 8 15  4 ... 44 55 67],[-24 -39 -20 ...   2  -4 -23],[ 18  24  16 ... -45 -50 -44],[ 1 14 26 ... 18 14 25],[  6  29  48 ...  -7 -16  -7],[ -6   6  18 ...  -3 -15  -7],[-21 -21 -13 ... -19 -26 -23],[-26 -33 -28 ... -36 -43 -39],[-57 -80 -71 ... -45 -48 -53],0
101,[ -1  -3  -1 ... 771 698 612],[ -94  -95  -94 ... 1748 1771 1752],[ -93  -92  -93 ...  977 1073 1140],[   47    49    47 ... -1259 -1233 -1181],[  46   44   46 ... -102 -186 -263],[ -94  -94  -94 ... 1362 1422 1446],[  416   421   426 ... -2642 -2622 -2577],[-1682 -1671 -1660 ... -2582 -2623 -2631],[   17    14    13 ... -1039 -1106 -1151],[  16   14   13 ... -416 -490 -556],[-10 -11 -12 ... 673 585 479],[ -35  -36  -36 ... 2053 2008 1913],0
102,[ -84 -111  -93 ...  -40  -38  -45],[ 41  53  39 ... -31 -31 -34],[125 164 132 ...   8   7  12],[22 28 27 ... 36 34 39],[-104 -137 -112 ...  -24  -22  -28],[ 83 108  86 ... -11 -13 -11],[42 54 45 ... 25 25 29],[34 47 42 ... -2 -4  1],[56 77 66 ... 40 43 49],[40 52 41 ...  6  8  8],[27 32 23 ...  0  0  0],[  1  -4  -7 ... -24 -18 -18],0
103,[ 8  9  9 ... 43 45 48],[ 75  77  77 ... -38 -31 -25],[ 67  68  68 ... -81 -76 -73],[-41 -43 -43 ...  -2  -7 -11],[-29 -29 -29 ...  62  60  60],[ 71  72  72 ... -59 -53 -49],[-61 -61 -61 ... 147 147 147],[-37 -37 -37 ... 192 193 193],[-29 -30 -30 ...  47  53  57],[-37 -38 -38 ... -66 -57 -47],[-34 -34 -34 ... -74 -63 -54],[-27 -27 -27 ...  45  58  70],0
104,[  6   5   6 ... 408 561 702],[151 152 150 ... 516 678 842],[127 129 126 ...  90  99 122],[-115 -115 -115 ... -499 -657 -810],[-79 -80 -79 ... 140 212 270],[140 141 138 ... 303 389 482],[  34   31   28 ... -241 -445 -653],[-29 -28 -30 ... 386 310 214],[ -43  -44  -46 ... 1143 1341 1501],[ -14  -14  -16 ... 1708 2174 2598],[ -28  -26  -27 ... 1659 2153 2607],[-373 -433 -491 ... 1366 1788 2177],0
105,[-59 -62 -63 ...  82  84  85],[-63 -63 -62 ...  41  43  44],[ -4  -1   1 ... -41 -41 -41],[ 61  63  63 ... -61 -63 -64],[-27 -30 -32 ...  61  62  62],[-34 -32 -31 ...  -1   0   0],[-2 -4 -8 ... 38 39 38],[-59 -56 -54 ...  -1   3   7],[-125 -124 -122 ...   -5   -6   -8],[-199 -203 -205 ...  -29  -28  -26],[-183 -181 -180 ...  -51  -48  -46],[-130 -131 -131 ...  -49  -44  -42],0
106,[  25   25   10 ...  -89  -88 -115],[ 15  10  -6 ...   2 -11 -37],[-10 -15 -16 ...  91  77  78],[-20 -17  -2 ...  43  50  76],[ 17  21  13 ... -91 -83 -97],[  3  -2 -12 ...  48  34  21],[19 35 39 ... 71 67 85],[ 63  92  81 ... 114 110 126],[  76  110  101 ... -192 -186 -210],[  96  137  126 ... -401 -388 -437],[  71  100   92 ... -340 -329 -371],[  45   65   61 ... -216 -206 -231],0
107,[-51 -52 -51 ...   0  -2  -3],[-30 -29 -27 ... -10 -13 -12],[ 21  23  24 ... -10 -11  -9],[40 40 38 ...  4  7  7],[-35 -37 -37 ...   5   5   3],[ -4  -3  -2 ... -10 -12 -10],[131 140 148 ... -81 -78 -76],[363 373 384 ... -47 -45 -43],[302 314 325 ... -63 -63 -63],[129 137 147 ... -67 -68 -69],[-303 -299 -294 ... -150 -151 -151],[-124 -125 -125 ...  -19  -21  -21],0
108,[81 82 85 ...  0 -1 -2],[71 73 76 ... 20 19 19],[-10  -9  -9 ...  20  20  21],[-76 -77 -80 ... -10  -8  -8],[ 45  45  47 ... -10 -10 -11],[30 32 33 ... 20 20 20],[34 35 36 ... 35 35 35],[265 263 261 ...  22  15  10],[201 199 197 ...  23  15   6],[89 88 86 ...  6  1 -5],[ 45  47  48 ... -24 -27 -30],[44 46 46 ... 28 26 24],0
109,[  8  -4  -5 ...  -4 -14  -2],[-16 -13 -10 ... -52 -44 -54],[-24  -9  -4 ... -48 -30 -51],[ 4  8  8 ... 29 29 28],[16  2 -1 ... 21  8 24],[-19 -11  -7 ... -50 -37 -53],[-24 -35 -23 ... -16 -15 -17],[-18 -37 -35 ... -56 -51 -62],[-20 -38 -34 ... -56 -52 -61],[ -9 -21 -19 ... -76 -69 -83],[-28 -50 -46 ... -70 -66 -79],[-15 -31 -27 ... -44 -41 -54],0
110,[-32 -24 -13 ... -41 -28 -26],[-51 -50 -36 ... -53 -59 -74],[-19 -26 -22 ... -13 -31 -49],[42 37 25 ... 47 44 51],[ -7   1   5 ... -13   1  11],[-35 -38 -29 ... -33 -44 -62],[22 36 33 ... 40 35 41],[22 32 33 ... 37 31 37],[11 16 18 ...  2  2  2],[-38 -52 -46 ... -25 -29 -28],[-16 -18 -19 ... -63 -65 -73],[-54 -75 -72 ... -55 -58 -66],0
111,[ -27  -39  -40 ... -149 -175 -209],[-53 -74 -71 ...  83   5 -61],[-26 -35 -31 ... 232 180 148],[ 40  57  56 ...  33  85 135],[  -1   -2   -5 ... -189 -178 -179],[-40 -55 -51 ... 158  92  44],[  -3  -10  -18 ... -137  -89 -114],[  -83  -113  -102 ... -1187 -1060 -1112],[-109 -153 -140 ... -781 -721 -728],[-108 -154 -140 ... -403 -423 -439],[ -67  -97  -89 ...  -99 -180 -219],[-49 -68 -61 ...  62 -24 -74],0
112,[ -6 -29 -44 ... 198 221 303],[ -86 -134 -129 ...  336  428  619],[ -80 -105  -85 ...  138  206  315],[  46   81   86 ... -267 -324 -461],[37 38 21 ... 30  7 -6],[ -83 -120 -107 ...  237  316  468],[ 111  164  160 ... -252 -412 -715],[ 201  300  283 ...  278  127 -136],[ 112   76  -19 ... 1188 1106 1142],[-106 -142 -119 ... 1156 1284 1609],[ -41  -92 -109 ...  812  889 1146],[ 12  -3  -3 ... 441 539 763],0
113,[-20 -15 -20 ...  28  51  53],[-40 -54 -73 ...  86  93 138],[-20 -39 -54 ...  58  42  84],[ 30  35  46 ... -57 -71 -96],[  0  12  17 ... -14   4 -15],[-30 -47 -64 ...  71  67 111],[15 13  2 ... 39 29 16],[ 2  3  3 ... 22 21  9],[-18 -28 -33 ...  46  43  35],[-19 -29 -32 ...  44  39  35],[-28 -47 -52 ...  15  12   9],[-32 -55 -59 ...  10   7   0],0
114,[-62 -60 -56 ... -33 -36 -38],[-23 -25 -24 ... -37 -43 -47],[39 35 32 ... -4 -7 -9],[42 42 39 ... 35 39 42],[-51 -48 -45 ... -15 -15 -15],[  8   5   4 ... -20 -24 -27],[65 63 63 ...  5  5  6],[ 23  23  24 ... -21 -26 -30],[-22 -20 -17 ... -25 -31 -36],[-10  -8  -7 ...  -2  -7 -13],[-50 -51 -51 ... -13 -19 -24],[-239 -244 -247 ...  -21  -18  -14],0
115,[-97 -96 -95 ...  -9  -7  -7],[-38 -39 -37 ...   6   7   7],[59 57 58 ... 15 14 14],[67 67 66 ...  1  0  0],[-77 -76 -76 ... -11 -10 -10],[10  8 10 ... 10 10 10],[-108 -108 -108 ...   10   10   10],[ 62  64  66 ... -43 -43 -43],[-23 -20 -18 ... -47 -47 -47],[-79 -78 -77 ...   2   3   3],[-90 -89 -88 ...  17  17  17],[-114 -113 -112 ...  -44  -44  -43],0
116,[-53 -34  25 ... -20 -49 -58],[ 74 111  96 ...  28  19  18],[127 145  71 ...  48  68  76],[-10 -38 -60 ...  -5  15  20],[-91 -90 -24 ... -34 -59 -66],[101 128  84 ...  38  43  47],[-179 -318 -385 ...  152  156  190],[-273 -550 -720 ...   53   65   74],[ -664 -1238 -1497 ...   269   268   308],[ -973 -1766 -2069 ...   194   192   221],[-307 -503 -528 ...  149  153  173],[ -29   33  165 ... -144 -126 -135],0
